id,title,store_name,category,new_price,old_price,discount_percent,in_store_confidence,needs_review,source_url,addr,lat,lon,captured_at
016106886aa30b6649f4d4b5d87580b10fee8df8,Ladies Wool Peaky Blinders Hat,Weavers of Ireland,clothes,49.95,49.95,,LOW,True,https://weaversofireland.com/outlet,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:18:12+00:00
01a063534328fac795bb67cd6924a0c861895e45,Irish Wool: What Makes it Special and Why it’s Perfect for March Weather,Weavers of Ireland,clothes,,,100,LOW,True,https://weaversofireland.com/blogs/blog/irish-wool-what-makes-it-special-and-why-it-s-perfect-for-march-weather,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:17+00:00
03f04d099146bd67525f25dd62a69929766b0233,"NORDBERGET Mattress pad, white, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:10779,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:49+00:00
13f11eb3547d8edbeaac008d5e43002640a2c121,Guarantee & Service,Rocks,jewellery,,,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/princess-cut-split-diamond-set-shoulders-engagement-ring-0-68ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:48+00:00
14ab2a53987d564f16997f413322647101bde7d6,"€ 1,549",Harvey Norman,home appliances,1.54,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
178a879317d8e5292fb7b9fc16b5ac683723e8f8,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",IKEA,home appliances,29.0,29.75,15,HIGH,True,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:58+00:00
1ba3c9c0b75da7a8f7ba54f9f9b6c77496426c72,Talk to a Diamond Expert,Rocks,jewellery,1.39,1.59,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/rocks-diamond-gemstone-floral-necklace,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:46+00:00
1c048f56d2030deaa24c0b0f2e20f7c0200ed75c,Dyson Airwrap ID Multi-Styler and Dryer Straight+Wavy | 601857-01 | Ceramic Pink/Rose Gold,Harvey Norman,home appliances,,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
1c81017a64c6ac5cb4f3a92a824a0e0a9ca71d2c,Home,Rocks,jewellery,3.49,4.99,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/princess-cut-split-diamond-set-shoulders-engagement-ring-0-68ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:48+00:00
1efdde9d21e24d2c08e3a913124bbc93e6b3f02a,Guarantee & Service,Rocks,jewellery,,,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:49+00:00
2241c3bea856b88d353afbb5f74e96dcfdf3046d,Skip to product information,Rocks,jewellery,1.39,1.59,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/rocks-diamond-gemstone-floral-necklace,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:46+00:00
22feb1ef96dfcbdea9ecbfa8cae3ba817ecc143c,"€ 1,799",Harvey Norman,home appliances,1.79,150.0,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
2364547d2f2e61a950fc23841eec5600c3fff2d0,€ 449,Harvey Norman,home appliances,449.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:07+00:00
23ccf7b84ac64c1d6108a48ca1dc9fbe9b6a59fe,FIND IN STORE,Harvey Norman,home appliances,499.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
2496bd6f7db08c15deb1f9042c6a57cc0e9f7233,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",IKEA,home appliances,8.0,8.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/?itm_campaign=footer,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:58+00:00
25b5c20cc9f621951342842862218efbf02c32b3,FIND IN STORE,Harvey Norman,home appliances,599.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-dishwashing-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:07+00:00
261f8aec40aad50006105176326ba1bc1d82726e,OFFERS,ASHA,clothes,,,,MEDIUM,True,https://www.stephensgreen.com/dublin-shops/asha/offer,"St. Stephen's Green, Dublin",53.3399449,-6.2614642,2026-02-14T14:21:25+00:00
286f8521f6622a3a0cb0655946262008907838cd,Talk to a Diamond Expert,Rocks,jewellery,2.25,3.29,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:49+00:00
2beb755b64715cd73cbfb72c9560c06298bb2079,Search Suggestions,Harvey Norman,home appliances,50.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
3023c79952b70f4d67877447bb2bd7899c60ee10,Skip to product information,Rocks,jewellery,13.25,18.29,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/oval-yellow-diamond-solitiatire-diamond-set-shoulders-1-16ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:45+00:00
34a6ab1abe0f5376236c5f53bea07b18165de3d1,FIND IN STORE,Harvey Norman,home appliances,599.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
37554dd06dc55b1819ef06f77d2d0c95c32a6b5a,Search Suggestions,Harvey Norman,home appliances,,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
37cc29dc99a23d92f9fcdb2e65a7daae1db36aab,Search Suggestions,Harvey Norman,home appliances,150.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
3a7ab27812f2f36b5f8667fd7b88b942f2f66243,Dyson Supersonic Origin Hair Dryer | 107833-01 | Nickel/Copper,Harvey Norman,home appliances,,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
3ab9de45e25837f15a6a3e9c1579902ba73182ba,FIND IN STORE,Harvey Norman,home appliances,649.0,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooling-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:10+00:00
3de8350c3c8e17744ce69216b91b826ee886d758,FIND IN STORE,Harvey Norman,home appliances,499.0,,,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
3e82a032259e4cc2a12978747cc73c62952d7c10,"NORDBERGET Mattress pad, white, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/family-offers/?filters=f-subcategories:20636,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:13:00+00:00
43a11aa6d76a99ca8fc27657888c0325336b7731,€ 29.95,Harvey Norman,home appliances,29.95,29.95,115,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
43d18f03b4951b28c88b21599a4ce5d158f09b1f,FIND IN STORE,Harvey Norman,home appliances,1.04,998.0,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:03+00:00
