store_name,category,website_domain,source_url,title,new_price,old_price,discount_percent,in_store_confidence,needs_review,addr,lat,lon,captured_at,publish
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,€ 499,499.0,549.0,100,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,€ 499,499.0,549.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,Bordeaux Bed Frame | Double | 4ft6 | Grey,549.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,FIND IN STORE,1.19,499.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,Bordeaux Bed Frame | King | 5ft | Grey,549.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,€ 215,215.0,229.0,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
Harvey Norman,home appliances,www.harveynorman.ie,https://www.harveynorman.ie/promotions-en/clearance-bedding-feb/,Nero Bed Frame | Small Double | 4ft | Green,229.0,,,HIGH,True,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-21T09:47:35+00:00,
ASHA,clothes,www.stephensgreen.com,https://www.stephensgreen.com/dublin-shops/asha/offers,OFFERS,,,,MEDIUM,True,"St. Stephen's Green, Dublin",53.3399449,-6.2614642,2026-02-21T09:49:12+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers,"NORDBERGET Mattress pad, Standard King",127.0,127.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:49:18+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers,"ÄNGSLILJA Duvet cover and 2 pillowcases, 200x200/50x80 cm",25.0,25.5,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:49:18+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",8.0,8.0,20,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:49:18+00:00,
IKEA,home appliances,www.ikea.com,https://www.ikea.com/ie/en/offers,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",29.0,29.75,15,HIGH,True,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-21T09:49:18+00:00,
